,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
2651,비류마을,38261.0,1885.0,1879.0,1885.0,1879.0,0.0,121.0
2652,비선삼거리,43113.0,3.0,3.0,3.0,3.0,0.0,0.0
2653,비선삼거리,43114.0,16.0,5.0,13.0,5.0,3.0,0.0
2654,비선삼거리,43547.0,178.0,287.0,177.0,287.0,1.0,15.0
2655,비선삼거리,43596.0,166.0,141.0,158.0,141.0,8.0,9.0
2656,비재고개,35420.0,255.0,86.0,255.0,86.0,0.0,11.0
2657,비재고개,35421.0,70.0,258.0,69.0,258.0,1.0,10.0
2658,비전교회,44200.0,5.0,9.0,5.0,9.0,0.0,0.0
2659,비젼교회,40171.0,3165.0,2047.0,3150.0,2047.0,15.0,168.0
2660,빈정공원,42571.0,1811.0,813.0,1809.0,813.0,2.0,84.0
2661,빈정공원,42670.0,503.0,818.0,502.0,818.0,1.0,42.0
2662,빈정내사거리,42327.0,1652.0,2570.0,1651.0,2570.0,1.0,136.0
2663,빈정내사거리,42329.0,727.0,613.0,727.0,613.0,0.0,43.0
2664,사랑마을벽산.선경.삼익아파트,55030.0,2116.0,1292.0,2116.0,1292.0,0.0,109.0
2665,사리울삼거리,39128.0,3225.0,4704.0,3223.0,4704.0,2.0,255.0
2666,사리울삼거리,39131.0,2163.0,2328.0,2158.0,2328.0,5.0,144.0
2667,사리울중학교,39838.0,1382.0,3058.0,1382.0,3058.0,0.0,143.0
2668,사리울중학교,39924.0,3365.0,1365.0,3362.0,1365.0,3.0,152.0
2669,사리울초등학교후문,39713.0,1241.0,430.0,1239.0,430.0,2.0,53.0
2670,사슴농장,43531.0,100.0,0.0,86.0,0.0,14.0,3.0
2671,사슴농장,43866.0,0.0,73.0,0.0,73.0,0.0,2.0
2672,사시미재,35731.0,33.0,4.0,29.0,4.0,4.0,1.0
2673,사시미재,35732.0,3.0,46.0,3.0,46.0,0.0,1.0
2674,사업.행정지원센터,35607.0,704.0,6.0,704.0,6.0,0.0,22.0
2675,사업.행정지원센터,35608.0,30.0,646.0,30.0,646.0,0.0,21.0
2676,사우고.김포고(걸포사거리방면),80064.0,3.0,1161.0,3.0,1161.0,0.0,37.0
2677,사우고.김포시청,80024.0,134.0,2337.0,134.0,2337.0,0.0,79.0
2678,사우고교.김포시청(직행),80377.0,900.0,49.0,900.0,49.0,0.0,30.0
2679,사우역.김포고,35246.0,3144.0,634.0,3144.0,634.0,0.0,121.0
2680,사우역.김포고(김포초교방면),80380.0,1310.0,2634.0,1310.0,2634.0,0.0,127.0
2681,사원아파트입구,42777.0,84.0,118.0,82.0,118.0,2.0,6.0
2682,사일로벽화,35163.0,32.0,2354.0,32.0,2354.0,0.0,76.0
2683,사일로벽화,35167.0,1366.0,96.0,1365.0,96.0,1.0,47.0
2684,사정,90426.0,6.0,1.0,6.0,1.0,0.0,0.0
2685,사조해표,42019.0,1923.0,2066.0,1920.0,2066.0,3.0,128.0
2686,사조해표,42020.0,955.0,1853.0,955.0,1853.0,0.0,90.0
2687,사직(해나무),43416.0,0.0,47.0,0.0,47.0,0.0,1.0
2688,사직(해나무),43797.0,69.0,1.0,68.0,1.0,1.0,2.0
2689,사촌,43597.0,119.0,2.0,117.0,2.0,2.0,3.0
2690,사촌,43785.0,0.0,22.0,0.0,22.0,0.0,0.0
2691,삭은다리한국지엠,40524.0,163.0,2104.0,163.0,2104.0,0.0,73.0
2692,삭은다리한국지엠,40525.0,3044.0,1849.0,3033.0,1849.0,11.0,157.0
2693,산곡3동행정복지센터,40156.0,3175.0,556.0,3173.0,556.0,2.0,120.0
2694,산곡교회,40383.0,7585.0,2854.0,7555.0,2854.0,30.0,336.0
2695,산곡남초등학교,40227.0,1137.0,62.0,1137.0,62.0,0.0,38.0
2696,산곡동입구(롯데마트),40779.0,181.0,1535.0,178.0,1535.0,3.0,55.0
2697,산곡동입구(롯데마트),40785.0,11229.0,20060.0,11187.0,20060.0,42.0,1009.0
2698,산곡동주안빌딩,40313.0,12258.0,2267.0,12227.0,2267.0,31.0,468.0
2699,산곡동천주교회,40473.0,28137.0,14422.0,28060.0,14422.0,77.0,1372.0
2700,산곡동천주교회,40476.0,9953.0,29867.0,9912.0,29867.0,41.0,1284.0
2701,산곡여자중학교,40198.0,5846.0,7442.0,5822.0,7442.0,24.0,428.0
2702,산곡여자중학교,40203.0,2324.0,2917.0,2321.0,2917.0,3.0,169.0
2703,산곡여자중학교,40215.0,49.0,1480.0,49.0,1480.0,0.0,49.0
2704,산곡여자중학교,40216.0,4512.0,90.0,4512.0,90.0,0.0,148.0
2705,산곡여자중학교(마장로삼거리),40911.0,623.0,1380.0,616.0,1380.0,7.0,64.0
2706,산곡역(1번출구),40420.0,5427.0,24605.0,5406.0,24605.0,21.0,968.0
2707,산곡역(3번출구),40856.0,11039.0,5315.0,11009.0,5315.0,30.0,527.0
2708,산곡역(6번출구),40429.0,7862.0,22588.0,7836.0,22588.0,26.0,982.0
2709,산곡역(7번출구),40425.0,56812.0,34663.0,56761.0,34663.0,51.0,2950.0
2710,산곡중학교,40320.0,414.0,118.0,414.0,118.0,0.0,17.0
2711,산곡중학교,40322.0,98.0,1040.0,98.0,1040.0,0.0,36.0
2712,산곡한양7차,40354.0,136.0,9308.0,136.0,9308.0,0.0,304.0
2713,산뒤,43235.0,33.0,103.0,33.0,103.0,0.0,4.0
2714,산뒤,43887.0,99.0,15.0,98.0,15.0,1.0,3.0
2715,산림조합앞,90234.0,16.0,39.0,12.0,39.0,4.0,1.0
2716,산림조합앞,90235.0,14.0,120.0,14.0,120.0,0.0,4.0
2717,산마루집,41497.0,12.0,31.0,12.0,31.0,0.0,1.0
2718,산마루집,41513.0,44.0,0.0,44.0,0.0,0.0,1.0
2719,산마을고등학교,43116.0,1.0,17.0,1.0,17.0,0.0,0.0
2720,산마을고등학교,43599.0,13.0,5.0,13.0,5.0,0.0,0.0
2721,산문입구,43107.0,76.0,131.0,75.0,131.0,1.0,6.0
2722,산문입구,43286.0,174.0,144.0,173.0,144.0,1.0,10.0
2723,산문입구,43899.0,9.0,1.0,9.0,1.0,0.0,0.0
2724,산문종점,43154.0,64.0,134.0,63.0,134.0,1.0,6.0
2725,산애들애,43143.0,0.0,6.0,0.0,6.0,0.0,0.0
2726,산애들애,43492.0,5.0,1.0,5.0,1.0,0.0,0.0
2727,산업단지사거리,36095.0,39.0,4633.0,39.0,4633.0,0.0,150.0
2728,산업단지사거리,37460.0,6708.0,349.0,6707.0,349.0,1.0,227.0
2729,산업용품센타,42524.0,6000.0,528.0,5994.0,528.0,6.0,210.0
2730,산업용품센타,42525.0,39.0,2827.0,38.0,2827.0,1.0,92.0
2731,산업용품유통센타23동,36096.0,350.0,2055.0,348.0,2055.0,2.0,77.0
2732,산업용품유통센타31동,36097.0,151.0,1965.0,151.0,1965.0,0.0,68.0
2733,산업용품유통센타39동,36099.0,201.0,1982.0,199.0,1982.0,2.0,70.0
2734,산업용품유통센터,36156.0,700.0,9.0,658.0,9.0,42.0,22.0
2735,산업용품유통센터1동,36146.0,2277.0,373.0,2277.0,373.0,0.0,85.0
2736,산업용품유통센터39동,36157.0,92.0,11.0,90.0,11.0,2.0,3.0
2737,산업용품유통센터C동,36101.0,2064.0,19.0,2064.0,19.0,0.0,67.0
2738,산우리고개,43337.0,0.0,11.0,0.0,11.0,0.0,0.0
2739,산우리고개,43850.0,13.0,28.0,12.0,28.0,1.0,1.0
2740,산음입구,80004.0,1.0,416.0,1.0,416.0,0.0,13.0
2741,산음입구,80005.0,129.0,8.0,129.0,8.0,0.0,4.0
2742,산촌마을,43217.0,3.0,3.0,3.0,3.0,0.0,0.0
2743,산촌마을,43308.0,21.0,11.0,18.0,11.0,3.0,1.0
2744,산호아파트앞,80059.0,1270.0,205.0,1270.0,205.0,0.0,47.0
2745,산화고개,43271.0,201.0,40.0,200.0,40.0,1.0,7.0
2746,산화고개,43388.0,40.0,231.0,37.0,231.0,3.0,8.0
2747,삼덕아파트,37403.0,710.0,658.0,710.0,658.0,0.0,44.0
2748,삼덕아파트,37404.0,434.0,912.0,434.0,912.0,0.0,43.0
2749,삼동암리마을회관,43169.0,0.0,26.0,0.0,26.0,0.0,0.0
2750,삼동암리마을회관,43227.0,31.0,3.0,26.0,3.0,5.0,1.0
2751,삼두2차아파트,36051.0,4964.0,888.0,4890.0,888.0,74.0,188.0
2752,삼라마이다스아파트,89317.0,216.0,8.0,213.0,8.0,3.0,7.0
2753,삼라마이다스아파트,89323.0,3.0,101.0,3.0,101.0,0.0,3.0
2754,삼목사거리,35088.0,2.0,26.0,2.0,26.0,0.0,0.0
2755,삼목선착장,35311.0,248.0,516.0,248.0,516.0,0.0,24.0
2756,삼목선착장(운서역행),35077.0,1030.0,260.0,1030.0,260.0,0.0,41.0
2757,삼목선착장입구,35058.0,0.0,14.0,0.0,14.0,0.0,0.0
2758,삼목선착장입구,35059.0,0.0,3.0,0.0,3.0,0.0,0.0
2759,삼목초등학교,35310.0,1843.0,1717.0,1841.0,1717.0,2.0,114.0
2760,삼목초등학교,35341.0,3092.0,1984.0,3092.0,1984.0,0.0,163.0
2761,삼미시장,25915.0,326.0,67.0,326.0,67.0,0.0,12.0
2762,삼미시장,70172.0,558.0,3097.0,557.0,3097.0,1.0,117.0
2763,삼미시장,70173.0,2917.0,533.0,2917.0,533.0,0.0,111.0
2764,삼미타운.e편한세상아파트,40172.0,5012.0,5497.0,4990.0,5497.0,22.0,339.0
2765,삼보새마을금고,40796.0,8620.0,732.0,8614.0,732.0,6.0,301.0
2766,삼보아파트,40298.0,2616.0,112.0,2616.0,112.0,0.0,88.0
2767,삼보아파트,40308.0,11693.0,4156.0,11681.0,4156.0,12.0,511.0
2768,삼보아파트,40677.0,7716.0,400.0,7714.0,400.0,2.0,261.0
2769,삼보아파트,40679.0,417.0,7309.0,417.0,7309.0,0.0,249.0
2770,삼보아파트,40786.0,4872.0,17756.0,4870.0,17756.0,2.0,729.0
2771,삼보아파트,42350.0,2774.0,5244.0,2772.0,5244.0,2.0,258.0
2772,삼보아파트,42351.0,5807.0,1867.0,5807.0,1867.0,0.0,247.0
2773,삼보아파트(계양구청),41205.0,4139.0,7661.0,4126.0,7661.0,13.0,380.0
2774,삼산경찰서,40584.0,1110.0,3142.0,1108.0,3142.0,2.0,137.0
2775,삼산경찰서,40766.0,1742.0,2993.0,1742.0,2993.0,0.0,152.0
2776,삼산고등학교(미래타운3단지),40689.0,10104.0,2237.0,10100.0,2237.0,4.0,398.0
2777,삼산고등학교(미래타운4단지),40686.0,4713.0,7603.0,4701.0,7603.0,12.0,397.0
2778,삼산군립어린이집,90171.0,10.0,13.0,9.0,13.0,1.0,0.0
2779,삼산군립어린이집,90172.0,29.0,18.0,24.0,18.0,5.0,1.0
2780,삼산글로리병원,40527.0,7917.0,6737.0,7907.0,6737.0,10.0,472.0
2781,삼산농산물시장,40687.0,1578.0,4220.0,1571.0,4220.0,7.0,187.0
2782,삼산동차고지,40830.0,153.0,3.0,151.0,3.0,2.0,5.0
2783,삼산면사무소,90149.0,24.0,30.0,23.0,30.0,1.0,1.0
2784,삼산면사무소,90150.0,98.0,82.0,95.0,82.0,3.0,5.0
2785,삼산사거리,40638.0,5917.0,11175.0,5916.0,11175.0,1.0,551.0
2786,삼산사거리,40690.0,3272.0,800.0,3272.0,800.0,0.0,131.0
2787,삼산사거리,40691.0,7935.0,4717.0,7935.0,4717.0,0.0,408.0
2788,삼산사거리,40924.0,273.0,2311.0,273.0,2311.0,0.0,83.0
2789,삼산사거리(한국아파트),40646.0,3806.0,13282.0,3806.0,13282.0,0.0,551.0
2790,삼산사거리.한국아파트,40645.0,6226.0,1913.0,6225.0,1913.0,1.0,262.0
2791,삼산새마을금고,40668.0,589.0,8871.0,589.0,8871.0,0.0,305.0
2792,삼산서해그랑블,40589.0,1356.0,1969.0,1341.0,1969.0,15.0,107.0
2793,삼산서해아파트,40613.0,2696.0,721.0,2676.0,721.0,20.0,110.0
2794,삼산월드체육관,40532.0,8488.0,2610.0,8474.0,2610.0,14.0,358.0
2795,삼산월드체육관,40535.0,1300.0,1229.0,1295.0,1229.0,5.0,81.0
2796,삼산월드체육관,40543.0,66.0,4265.0,66.0,4265.0,0.0,139.0
2797,삼산월드체육관,40571.0,1620.0,2214.0,1615.0,2214.0,5.0,123.0
2798,삼산월드체육관(삼산주공6단지),40802.0,885.0,2003.0,884.0,2003.0,1.0,93.0
2799,삼산주공1단지,40780.0,1835.0,22.0,1835.0,22.0,0.0,59.0
2800,삼산주공1단지(상가앞),40908.0,6975.0,511.0,6975.0,511.0,0.0,241.0
2801,삼산주공4단지,40591.0,757.0,1601.0,757.0,1601.0,0.0,76.0
2802,삼산주공7단지,40547.0,7331.0,7418.0,7317.0,7418.0,14.0,475.0
2803,삼산주공7단지,40801.0,7389.0,7864.0,7377.0,7864.0,12.0,492.0
2804,삼산중학교,40636.0,1281.0,777.0,1281.0,777.0,0.0,66.0
2805,삼산중학교,40637.0,855.0,1195.0,855.0,1195.0,0.0,66.0
2806,삼산체육관역(호수공원),40536.0,11001.0,3378.0,10991.0,3378.0,10.0,463.0
2807,삼산체육관역(호수공원),40539.0,503.0,6618.0,502.0,6618.0,1.0,229.0
2808,삼산체육관역.상동호수공원,55040.0,368.0,3344.0,359.0,3344.0,9.0,119.0
2809,삼산체육관역.상동호수공원,55041.0,226.0,600.0,226.0,600.0,0.0,26.0
2810,삼산체육관역.영상문화단지정문,55044.0,12829.0,3756.0,12825.0,3756.0,4.0,535.0
2811,삼산타운1단지,40588.0,5012.0,7665.0,5012.0,7665.0,0.0,408.0
2812,삼산타운1단지정문,40585.0,3393.0,1356.0,3393.0,1356.0,0.0,153.0
2813,삼산타운1단지후문,40611.0,1202.0,725.0,1202.0,725.0,0.0,62.0
2814,삼산타운1단지후문,40612.0,604.0,768.0,604.0,768.0,0.0,44.0
2815,삼산타운4단지,40608.0,2412.0,609.0,2391.0,609.0,21.0,97.0
2816,삼산타운6단지,40580.0,2593.0,2279.0,2593.0,2279.0,0.0,157.0
2817,삼산타운7단지,40576.0,2330.0,3000.0,2330.0,3000.0,0.0,171.0
2818,삼산푸른솔마을,40653.0,25.0,2382.0,25.0,2382.0,0.0,77.0
2819,삼선1리마을회관,90263.0,0.0,9.0,0.0,9.0,0.0,0.0
2820,삼선1리마을회관,90280.0,12.0,0.0,12.0,0.0,0.0,0.0
2821,삼선1리삼거리,90262.0,0.0,4.0,0.0,4.0,0.0,0.0
2822,삼선1리삼거리,90281.0,4.0,4.0,4.0,4.0,0.0,0.0
2823,삼선2리마을회관,90265.0,5.0,29.0,5.0,29.0,0.0,1.0
2824,삼선2리마을회관,90278.0,25.0,7.0,25.0,7.0,0.0,1.0
2825,삼선2리입구,90264.0,1.0,32.0,1.0,32.0,0.0,1.0
2826,삼선2리입구,90279.0,9.0,0.0,9.0,0.0,0.0,0.0
2827,삼성바이오로직스,39863.0,9.0,1270.0,9.0,1270.0,0.0,41.0
2828,삼성바이오로직스,39864.0,5554.0,43.0,5554.0,43.0,0.0,180.0
2829,삼성바이오로직스,39920.0,2026.0,2521.0,2026.0,2521.0,0.0,146.0
2830,삼성빌라(종점),37572.0,371.0,698.0,371.0,698.0,0.0,34.0
2831,삼성서초역삼세무서,23396.0,1009.0,1316.0,1009.0,1316.0,0.0,75.0
2832,삼성아파트,35140.0,2410.0,5269.0,2401.0,5269.0,9.0,247.0
2833,삼성아파트,38077.0,5555.0,5158.0,5548.0,5158.0,7.0,345.0
2834,삼성아파트.남인천농협,38125.0,5845.0,8164.0,5832.0,8164.0,13.0,451.0
2835,삼양감속기,39085.0,0.0,7.0,0.0,7.0,0.0,0.0
2836,삼양베이커,35131.0,4.0,164.0,4.0,164.0,0.0,5.0
2837,삼양베이커,35571.0,84.0,12.0,84.0,12.0,0.0,3.0
2838,삼양사인천1공장,42027.0,1323.0,1658.0,1316.0,1658.0,7.0,96.0
2839,삼양사인천1공장,42031.0,3066.0,4479.0,3066.0,4479.0,0.0,243.0
2840,삼영물류,42068.0,7476.0,592.0,7476.0,592.0,0.0,260.0
2841,삼영아파트,37116.0,5820.0,2008.0,5768.0,2008.0,52.0,252.0
2842,삼영아파트,37279.0,10260.0,10676.0,10237.0,10676.0,23.0,675.0
2843,삼영아파트,37280.0,7335.0,5050.0,7308.0,5050.0,27.0,399.0
2844,삼영아파트,42085.0,12322.0,6471.0,12255.0,6471.0,67.0,606.0
2845,삼영테크,89055.0,2006.0,234.0,2003.0,234.0,3.0,72.0
2846,삼영테크,89062.0,8.0,1784.0,8.0,1784.0,0.0,57.0
2847,삼원페트라,39041.0,457.0,3733.0,457.0,3733.0,0.0,135.0
2848,삼은교회,37111.0,4894.0,1720.0,4880.0,1720.0,14.0,213.0
2849,삼익.광명아파트,39247.0,9872.0,13011.0,9858.0,13011.0,14.0,738.0
2850,삼익.광명아파트,39249.0,16761.0,8184.0,16736.0,8184.0,25.0,804.0
2851,삼익아파트,35136.0,2386.0,6874.0,2365.0,6874.0,21.0,298.0
2852,삼익아파트.달동네박물관,36017.0,9333.0,11145.0,9293.0,11145.0,40.0,660.0
2853,삼일산업,39097.0,2550.0,2213.0,2548.0,2213.0,2.0,153.0
2854,삼정동중소기업협동화단지,57015.0,983.0,1181.0,983.0,1181.0,0.0,69.0
2855,삼정동중소기업협동화단지,57040.0,821.0,922.0,821.0,922.0,0.0,56.0
2856,삼정사거리,57011.0,661.0,1055.0,661.0,1055.0,0.0,55.0
2857,삼정사거리,57012.0,815.0,542.0,815.0,542.0,0.0,43.0
2858,삼정초등학교,57008.0,1012.0,753.0,1012.0,753.0,0.0,56.0
2859,삼정초등학교,57009.0,525.0,938.0,525.0,938.0,0.0,47.0
2860,삼정프라자,42443.0,18217.0,25266.0,18209.0,25266.0,8.0,1402.0
2861,삼진금속,39040.0,2751.0,356.0,2751.0,356.0,0.0,100.0
2862,삼천리1차아파트,41178.0,2825.0,2610.0,2807.0,2610.0,18.0,175.0
2863,삼천리1차아파트,41179.0,2904.0,2276.0,2862.0,2276.0,42.0,167.0
2864,삼천리3차아파트,41150.0,5557.0,4293.0,5521.0,4293.0,36.0,317.0
2865,삼천리3차아파트,41159.0,5075.0,5322.0,5009.0,5322.0,66.0,335.0
2866,삼천리기계,92017.0,169.0,529.0,169.0,529.0,0.0,22.0
2867,삼천리기계,92018.0,273.0,220.0,273.0,220.0,0.0,15.0
2868,삼호제강2공장,39939.0,142.0,1023.0,142.0,1023.0,0.0,37.0
2869,삼호제강2공장,39940.0,821.0,178.0,821.0,178.0,0.0,32.0
2870,삼환1단지아파트,37252.0,1349.0,2469.0,1348.0,2469.0,1.0,123.0
2871,삼환아파트,38063.0,1675.0,2883.0,1669.0,2883.0,6.0,147.0
2872,삼환아파트,39296.0,216.0,1326.0,209.0,1326.0,7.0,49.0
2873,삼환아파트,39299.0,3194.0,2134.0,3188.0,2134.0,6.0,171.0
2874,삼환아파트,39316.0,11948.0,8378.0,11947.0,8378.0,1.0,655.0
2875,삼환아파트,39323.0,835.0,4075.0,835.0,4075.0,0.0,158.0
2876,삼환아파트,39328.0,7610.0,7494.0,7610.0,7494.0,0.0,487.0
2877,삼환아파트,80058.0,18.0,1750.0,18.0,1750.0,0.0,57.0
2878,상1리마을회관(창말),90339.0,0.0,12.0,0.0,12.0,0.0,0.0
2879,상1리마을회관(창말),90342.0,8.0,0.0,8.0,0.0,0.0,0.0
2880,상2리마을회관,90337.0,0.0,21.0,0.0,21.0,0.0,0.0
2881,상2리마을회관,90343.0,25.0,1.0,25.0,1.0,0.0,0.0
2882,상덕현삼거리,43462.0,5.0,17.0,5.0,17.0,0.0,0.0
2883,상덕현삼거리,43767.0,6.0,22.0,6.0,22.0,0.0,0.0
2884,상도중학교,55025.0,1782.0,115.0,1779.0,115.0,3.0,61.0
2885,상도중학교,55028.0,452.0,1822.0,451.0,1822.0,1.0,73.0
2886,상동가구,55090.0,1636.0,1510.0,1617.0,1510.0,19.0,101.0
2887,상동역1번출구.부천터미널소풍.홈플러스,55052.0,7071.0,19087.0,7050.0,19087.0,21.0,843.0
2888,상동역4번출구.상동지하차도,55048.0,1657.0,6074.0,1656.0,6074.0,1.0,249.0
2889,상동역5번출구.상동지하차도,55050.0,15860.0,3284.0,15822.0,3284.0,38.0,617.0
2890,상동역8번출구세이브존,55056.0,9521.0,5197.0,9503.0,5197.0,18.0,474.0
2891,상사마을,25027.0,53.0,204.0,53.0,204.0,0.0,8.0
2892,상수도사업본부(스마트타운),37375.0,3234.0,7266.0,3226.0,7266.0,8.0,338.0
2893,상수도사업본부(스마트타운),37380.0,4564.0,9275.0,4540.0,9275.0,24.0,446.0
2894,상야동,41436.0,1307.0,1091.0,1307.0,1091.0,0.0,77.0
2895,상야동,41437.0,1016.0,1499.0,1014.0,1499.0,2.0,81.0
2896,상용리마을회관,90038.0,0.0,41.0,0.0,41.0,0.0,1.0
2897,상용리마을회관,90039.0,52.0,3.0,52.0,3.0,0.0,1.0
2898,상용진료소앞,90004.0,13.0,77.0,10.0,77.0,3.0,2.0
2899,상용진료소앞,90005.0,69.0,11.0,69.0,11.0,0.0,2.0
2900,상인천중학교,39537.0,241.0,103.0,241.0,103.0,0.0,11.0
2901,상인천초등학교,39340.0,765.0,456.0,752.0,456.0,13.0,39.0
2902,상인천초등학교,39345.0,363.0,907.0,362.0,907.0,1.0,40.0
2903,상정고,40069.0,11052.0,3112.0,11050.0,3112.0,2.0,456.0
2904,상정고,40070.0,4030.0,11900.0,4028.0,11900.0,2.0,513.0
2905,상정중학교,40059.0,3949.0,7535.0,3945.0,7535.0,4.0,370.0
2906,상주(상리),90331.0,13.0,5.0,12.0,5.0,1.0,0.0
2907,상주민지원센터.삼광교회,55029.0,1082.0,4261.0,1073.0,4261.0,9.0,172.0
2908,상주민지원센터.삼광교회,55031.0,5892.0,500.0,5874.0,500.0,18.0,206.0
2909,상촌,43152.0,32.0,7.0,31.0,7.0,1.0,1.0
2910,상촌,43347.0,19.0,51.0,19.0,51.0,0.0,2.0
2911,새꾸지마을,90133.0,33.0,19.0,33.0,19.0,0.0,1.0
2912,새꾸지마을,90134.0,41.0,35.0,39.0,35.0,2.0,2.0
2913,새마을,43471.0,2.0,12.0,2.0,12.0,0.0,0.0
2914,새마을,43702.0,10.0,4.0,10.0,4.0,0.0,0.0
2915,새마을금고,36053.0,2569.0,960.0,2555.0,960.0,14.0,113.0
2916,새마을금고,36189.0,354.0,1612.0,345.0,1612.0,9.0,63.0
2917,새마을금고,40125.0,848.0,1321.0,848.0,1321.0,0.0,69.0
2918,새마을금고,40126.0,2006.0,273.0,2006.0,273.0,0.0,73.0
2919,새마을금고,40131.0,955.0,3621.0,947.0,3621.0,8.0,147.0
2920,새마을금고,40746.0,81.0,843.0,81.0,843.0,0.0,29.0
2921,새말사거리,41009.0,4233.0,2447.0,4232.0,2447.0,1.0,215.0
2922,새말사거리,41010.0,127.0,3195.0,126.0,3195.0,1.0,107.0
2923,새말사거리,41012.0,1266.0,3033.0,1260.0,3033.0,6.0,138.0
2924,새말사거리,41013.0,3250.0,2410.0,3242.0,2410.0,8.0,182.0
2925,새말사거리,41638.0,1027.0,1971.0,1026.0,1971.0,1.0,96.0
2926,새봄초등학교,38679.0,2457.0,4593.0,2445.0,4593.0,12.0,227.0
2927,새봄초등학교·송도파크레인(후문),38678.0,5389.0,1862.0,5371.0,1862.0,18.0,233.0
2928,새사미아파트,41582.0,503.0,335.0,503.0,335.0,0.0,27.0
2929,새소망교회,40850.0,1968.0,8.0,1947.0,8.0,21.0,63.0
2930,새소망교회,40917.0,1.0,415.0,1.0,415.0,0.0,13.0
2931,새안의원,37255.0,10166.0,12487.0,10130.0,12487.0,36.0,730.0
2932,새안의원,37256.0,17642.0,8769.0,17596.0,8769.0,46.0,851.0
2933,새터마을,35033.0,10.0,222.0,10.0,222.0,0.0,7.0
2934,새터마을,35362.0,268.0,30.0,267.0,30.0,1.0,9.0
2935,새한아파트,37046.0,4821.0,2531.0,4797.0,2531.0,24.0,237.0
2936,색동원 앞,43161.0,7.0,3.0,7.0,3.0,0.0,0.0
2937,색동원 앞,43215.0,8.0,10.0,8.0,10.0,0.0,0.0
2938,샘골,90406.0,0.0,4.0,0.0,4.0,0.0,0.0
2939,샘골,90407.0,5.0,0.0,5.0,0.0,0.0,0.0
2940,샘내들교,89518.0,1.0,36.0,1.0,36.0,0.0,1.0
2941,샘내들교,89519.0,4.0,112.0,4.0,112.0,0.0,3.0
2942,샘말,43444.0,7.0,8.0,7.0,8.0,0.0,0.0
2943,샘말,43782.0,41.0,11.0,32.0,11.0,9.0,1.0
2944,샛말,43994.0,15.0,12.0,15.0,12.0,0.0,0.0
2945,샛말,43995.0,20.0,31.0,20.0,31.0,0.0,1.0
2946,생산기술연구원,38354.0,161.0,797.0,161.0,797.0,0.0,30.0
2947,생설미,43746.0,465.0,245.0,453.0,245.0,12.0,22.0
2948,생설미입구,43125.0,5.0,4.0,5.0,4.0,0.0,0.0
2949,생설미입구,43607.0,7.0,5.0,7.0,5.0,0.0,0.0
2950,생설미입구,43608.0,0.0,70.0,0.0,70.0,0.0,2.0
2951,샬롬원입구,90293.0,11.0,15.0,11.0,15.0,0.0,0.0
2952,샬롬원입구,90297.0,3.0,1.0,3.0,1.0,0.0,0.0
2953,서곶지구대,42338.0,9527.0,7993.0,9526.0,7993.0,1.0,565.0
2954,서곶지구대,42339.0,10929.0,7677.0,10929.0,7677.0,0.0,600.0
2955,서교동,23037.0,185.0,4399.0,185.0,4399.0,0.0,147.0
2956,서교동,23038.0,10869.0,193.0,10869.0,193.0,0.0,356.0
2957,서구국민체육센터,42776.0,666.0,3601.0,665.0,3601.0,1.0,137.0
2958,서구문화회관,42212.0,1419.0,1861.0,1406.0,1861.0,13.0,105.0
2959,서구문화회관,42213.0,2846.0,835.0,2808.0,835.0,38.0,118.0
2960,서구보건소,42283.0,4552.0,3833.0,4544.0,3833.0,8.0,270.0
2961,서구보건소,42285.0,3634.0,4315.0,3634.0,4315.0,0.0,256.0
2962,서구영어마을,42448.0,6942.0,4804.0,6936.0,4804.0,6.0,378.0
2963,서구영어마을,42449.0,3858.0,8003.0,3847.0,8003.0,11.0,382.0
2964,서구청역(1번출구),42289.0,4047.0,3639.0,4041.0,3639.0,6.0,247.0
2965,서구청역(3번출구),42284.0,1267.0,749.0,1266.0,749.0,1.0,65.0
2966,서구청역(4번출구),42296.0,1908.0,2503.0,1900.0,2503.0,8.0,142.0
2967,서남촌,43151.0,10.0,4.0,9.0,4.0,1.0,0.0
2968,서남촌,43640.0,2.0,8.0,2.0,8.0,0.0,0.0
2969,서당골,35676.0,38.0,66.0,38.0,66.0,0.0,3.0
2970,서당골,35702.0,97.0,39.0,97.0,39.0,0.0,4.0
2971,서두머리,43212.0,27.0,1.0,27.0,1.0,0.0,0.0
2972,서두머리,43336.0,0.0,14.0,0.0,14.0,0.0,0.0
2973,서림초등학교,36036.0,5.0,557.0,5.0,557.0,0.0,18.0
2974,서림초등학교,36047.0,9601.0,1004.0,9598.0,1004.0,3.0,342.0
2975,서릿목,35418.0,175.0,492.0,175.0,492.0,0.0,21.0
2976,서릿목,35419.0,602.0,150.0,597.0,150.0,5.0,24.0
2977,서면초등학교,38384.0,1571.0,1513.0,1558.0,1513.0,13.0,99.0
2978,서문안,43385.0,28.0,133.0,28.0,133.0,0.0,5.0
2979,서문안,43584.0,145.0,15.0,124.0,15.0,21.0,5.0
2980,서문안주유소,43965.0,145.0,14.0,139.0,14.0,6.0,5.0
2981,서문안주유소,43966.0,19.0,184.0,19.0,184.0,0.0,6.0
2982,서부경찰서,42286.0,530.0,772.0,530.0,772.0,0.0,42.0
